time,vehicle_id,x,y,speed,angle,lane,pos,anomaly,depart,edges,edge_id,lane_id,length,lane_speed,shape,acceleration,jerk,stopped,stopped_time,leader_distance,gap_time
678.0,7,325.7414400923007,363.7609563301867,12.478820891829388,266.3658252009598,:millieu_7_1,26.613566539351552,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.037634268356487866,-0.9473217701306567,0,1,,
679.0,7,312.9855774622569,363.2952123543048,12.692899126291456,268.45303628646656,:millieu_7_1,39.30646566564301,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",0.2140782344620682,0.17644396610558033,0,1,34.59022129086025,2.7251631756224817
680.0,7,300.3688358483086,363.38861336414294,12.547723593946726,271.1885386092084,:millieu_7_1,51.85418925958974,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,:millieu_7,:millieu_7_1,52.4,13.89,"352.40,366.10 337.22,364.49 322.42,363.55 309.46,363.20 299.82,363.40",-0.14517553234473013,-0.3592537668067983,0,1,35.09583262393081,2.796988024254993
681.0,7,288.192971253329,364.09989638806144,12.19393597709685,273.44479913024514,S01_1,11.648125236686589,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.3537876168498766,-0.20861208450514646,0,1,26.853612522816157,2.2022103915629634
682.0,7,276.4522501157835,365.06157939048813,11.780544617736892,274.88651904234746,S01_1,23.42866985442348,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.41339135935995763,-0.05960374251008105,0,1,27.090887287906554,2.2996294455791353
683.0,7,265.0380564670721,366.037415675349,11.455880757618877,274.88651904234746,S01_1,34.88455061204236,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.3246638601180152,0.08872749924194245,0,1,27.232941408927324,2.3772018917721116
684.0,7,253.57615828073008,366.86709806672064,11.492536263505178,273.68163256477567,S01_1,46.37708687554754,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.0366555058863014,0.3613193660043166,0,1,27.667051724462024,2.4073930323212815
685.0,7,241.22530281974684,367.66181624551217,12.376450519973591,273.68163256477635,S01_1,58.753537395521136,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.8839142564684135,0.8472587505821121,0,1,27.229692615983655,2.2001213168540796
686.0,7,228.59363831666937,368.5216253544672,12.66105470944866,274.15487784928234,S01_1,71.4145921049698,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.2846041894750684,-0.5993100669933451,0,1,26.37397252300675,2.0830786319345456
687.0,7,215.9746636216124,369.43831409093576,12.652281215355911,274.154877849283,S01_1,84.06687332032571,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.008773494092748635,-0.293377683567817,0,1,25.757002776520757,2.035759586600068
688.0,7,203.58377098253956,370.33843410793503,12.423597159620554,274.15487784928234,S01_1,96.49047047994628,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.2286840557353571,-0.21991056164260847,0,1,25.422944452747192,2.04634327128518
689.0,7,191.68858044726068,371.20254450084263,11.92658669975325,274.15487784928234,S01_1,108.41705717969953,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",-0.49701045986730463,-0.2683264041319475,0,1,30.243476296980997,2.535803164672983
690.0,7,179.5729201226395,371.774011549245,12.129507328208716,272.57960256457295,S01_1,120.54656450790824,0,650.0,315255906#1 315255906#2 315255814 ET03 S01,S01,S01_1,130.11,13.89,"299.82,363.40 286.53,364.20 260.68,366.41 234.26,368.11 190.76,371.27 179.44,371.78 170.01,371.86",0.2029206284554661,0.6999310883227707,0,1,30.084523722261032,2.4802758189770526
85.0,71,174.23212233549583,356.1032530120482,0.0,93.22302923259738,308158679#2_0,5.1,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_0,32.37,13.89,"169.14,356.39 201.46,354.57",,,1,1,,
86.0,71,176.23242814223053,355.9906120291194,2.0034003392327575,93.2230292325974,308158679#2_0,7.103400339232757,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_0,32.37,13.89,"169.14,356.39 201.46,354.57",2.0034003392327575,,0,1,,
87.0,71,179.99551444037633,358.97884169921144,3.5886294390773403,93.2230292325974,308158679#2_1,10.692029778310095,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",1.5852290998445828,-0.4181712393881747,0,1,,
88.0,71,185.928844454485,358.64472472440707,5.942509051878005,93.2230292325974,308158679#2_1,16.634538830188102,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",2.353879612800665,0.7686505129560821,0,1,,
89.0,71,193.17105573272272,358.2369021833677,7.253415194200351,93.2230292325974,308158679#2_1,23.887954024388453,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,308158679#2,308158679#2_1,32.37,13.89,"169.32,359.58 201.64,357.76",1.310906142322346,-1.042973470478319,0,1,,
90.0,71,202.85155515599567,357.56655842047127,9.70492467142176,94.65597507416288,:3134488789_0_1,1.2228786958102162,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:3134488789_0,:3134488789_0_1,8.17,13.89,"201.64,357.76 204.02,357.38 205.60,356.75 207.17,356.14 209.55,355.82",2.451509477221408,1.1406033348990618,0,1,,
91.0,71,214.29725769191373,355.6762077848329,11.699189831712284,92.02924458226217,ET01_1,4.7520685275225,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",1.9942651602905244,-0.4572443169308835,0,1,,
92.0,71,228.04250142304087,355.2598707809502,13.759173058811577,91.73493191918406,ET01_1,18.511241586334073,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",2.059983227099293,0.06571806680876868,0,1,,
93.0,71,243.2943199258363,354.11600869613153,15.308442276870595,95.18051653742651,ET01_1,33.819683863204666,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",1.5492692180590186,-0.5107140090402744,0,1,,
94.0,71,258.20885237888,352.7637934557748,14.98401006610668,95.18051653742585,ET01_1,48.80369392931134,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.3244322107639146,-1.8737014288229332,0,1,47.68030753789291,3.182079251651341
95.0,71,273.1408862894073,351.56925583234965,14.98883080246462,94.0062563604666,ET01_1,63.79252473177596,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.004820736357938671,0.32925294712185327,0,1,49.7651064305373,3.3201459864604255
96.0,71,285.6248759893366,350.69492037833515,12.521509484572263,94.00625636046594,ET01_1,76.31403421634823,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-2.467321317892356,-2.4721420542502948,0,1,49.75463836001342,3.973533576068928
97.0,71,293.62234960916396,350.134804990832,8.021509484572263,94.00625636046594,ET01_1,84.3355437009205,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-4.5,-2.032678682107644,0,1,44.12336528719124,5.50063119317549
98.0,71,297.8301644846647,349.84010419260875,4.220461177823985,94.0062563604659,ET01_1,88.55600487874449,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-3.801048306748278,0.6989516932517219,0,1,35.2308401692727,8.347628063584574
99.0,71,297.9560288491275,349.8312890879113,0.1262426412767812,94.00625636046594,ET01_1,88.68224752002126,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-4.094218536547204,-0.2931702297989256,0,1,,
100.0,71,297.99133649116885,349.8288162627988,0.0354137567656507,94.0062563604659,ET01_1,88.71766127678691,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.0908288845111305,4.003389652036073,0,1,,
101.0,71,297.9922782971852,349.8287503019633,0.0009446365504831,94.00625636046594,ET01_1,88.7186059133374,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.0344691202151676,0.0563597642959629,0,1,,
102.0,71,297.99263490109126,349.82872532665925,0.0003576756549262,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.0005869608955569,0.0338821593196107,0,1,,
103.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",-0.0003576756549262,0.00022928524063070002,1,2,,
104.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0003576756549262,1,3,86.2397027342972,
105.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,4,83.24365539595931,
106.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,5,80.24777912002035,
107.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,6,77.25209380814866,
108.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,7,74.25662257215515,
109.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,8,71.26139240807105,
110.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,9,68.2664350474209,
111.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,10,65.2706493323628,
112.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,11,62.27247711584314,
113.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,12,15.232136032718245,
114.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,13,12.477666991646146,
115.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,14,8.594112892034955,
116.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,15,7.687493277860324,
117.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,16,7.5489603328358434,
118.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,17,7.522683400019684,
119.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,18,7.5007309860496925,
120.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,19,7.497885800755439,
121.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,20,7.4969809591216805,
122.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,21,7.4969809591216805,
123.0,71,297.99263490109126,349.82872532665925,0.0,94.0062563604659,ET01_1,88.71896358899232,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,ET01,ET01_1,89.72,13.89,"209.55,355.82 232.00,355.14 265.42,352.11 298.26,349.81 298.99,349.75",0.0,0.0,1,22,7.4969809591216805,
124.0,71,299.5681903582553,349.72963240290835,1.5764668663498014,93.87762253429392,:millieu_18_0,0.5754304553421292,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",1.5764668663498014,1.5764668663498014,0,22,,
125.0,71,302.74927340438956,349.61757412162825,3.1658986345631996,92.61686992997718,:millieu_18_0,3.741329089905329,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",1.5894317682133983,0.01296490186359689,0,22,,
126.0,71,307.42415236620445,349.45289470456936,4.652564144763164,92.01749301527076,:millieu_18_0,8.393893234668493,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",1.4866655101999644,-0.10276625801343386,0,22,,
127.0,71,314.4453998757194,349.33266363815306,6.988477431586944,90.56855646693089,:millieu_18_0,15.382370666255436,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",2.3359132868237795,0.8492477766238151,0,22,15.368916086679686,2.199179468937587
128.0,71,321.14475252805363,349.6476625873812,6.670602916600183,87.3079745843487,:millieu_18_0,22.05297358285562,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-0.31787451498676056,-2.65378780181054,0,22,15.469667915726738,2.319080915044361
129.0,71,326.81659725619545,350.01186587310235,5.654402194125578,86.19738024487931,:millieu_18_0,27.7073757769812,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-1.016200722474605,-0.6983262074878445,0,22,13.91829079627149,2.4614964267542483
130.0,71,331.2549393750248,350.4362491832693,4.434552252918975,84.53812415368624,:millieu_18_0,32.14192802990017,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-1.2198499412066033,-0.20364921873199826,0,22,12.437929370206668,2.804776820933747
131.0,71,332.3400806103449,350.540007707762,1.0842146416359102,84.53812415368624,:millieu_18_0,33.22614267153608,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-3.3503376112830647,-2.1304876700764614,0,22,9.431708492045354,8.699115590077609
132.0,71,332.6012736215875,350.5649823383191,0.2609699805561687,84.53812415368624,:millieu_18_0,33.48711265209225,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-0.8232446610797415,2.5270929502033233,0,22,8.450798497775766,32.38226281722428
133.0,71,332.64873982331767,350.56952093928135,0.047425670708686,84.53812415368624,:millieu_18_0,33.534538322800934,0,85.0,308158679#2 ET01 456581921#0 S03 315255842#0,:millieu_18,:millieu_18_0,44.04,13.89,"298.99,349.75 312.90,349.26 324.81,349.82 334.85,350.78 343.17,351.50",-0.2135443098474827,0.6097003512322587,0,22,7.790008316822002,164.2572092374281
